ride_id,city,hour,day_of_week,weather,special_event,distance_km,base_fare,driver_supply,customer_segment,surge_multiplier,final_fare,ride_completed,wait_time_mins,actual,predicted,error,abs_error,surge_bucket
IND_01117,Delhi,23,1,Light_Rain,Regular,1.0,16.43,60,Premium,1.33,21.85,1,13,1.33,1.27,-0.06,0.06,Moderate(1.3-1.8)
IND_01369,Hyderabad,10,6,Heavy_Rain,Eid,5.1,24.82,50,Budget,2.35,297.47,0,20,2.35,2.285,-0.065,0.065,High(1.8-2.5)
IND_00423,Bangalore,12,6,Heavy_Rain,Eid,14.5,12.39,36,Budget,1.74,312.6,1,19,1.74,1.841,0.101,0.101,Moderate(1.3-1.8)
IND_00414,Hyderabad,19,1,Hot,Regular,1.0,20.71,20,Regular,1.39,28.79,1,18,1.39,1.367,-0.023,0.023,Moderate(1.3-1.8)
IND_00452,Hyderabad,10,7,Hot,Regular,1.0,23.44,34,Budget,1.27,29.77,0,15,1.27,1.287,0.017,0.017,Low(1.0-1.3)
IND_00862,Bangalore,20,3,Heavy_Rain,Diwali,3.0,22.91,32,Regular,1.71,117.53,1,19,1.71,1.806,0.096,0.096,Moderate(1.3-1.8)
IND_01064,Hyderabad,12,7,Light_Rain,Regular,1.3,22.6,25,Budget,1.41,41.43,1,17,1.41,1.391,-0.019,0.019,Moderate(1.3-1.8)
IND_00742,Ahmedabad,20,5,Heavy_Rain,Eid,5.7,7.3,25,Regular,2.18,90.71,1,21,2.18,2.157,-0.023,0.023,High(1.8-2.5)
IND_01273,Bangalore,6,2,Heavy_Rain,Diwali,1.9,27.4,72,Budget,1.59,82.78,0,10,1.59,1.632,0.042,0.042,Moderate(1.3-1.8)
IND_00260,Hyderabad,18,4,Heavy_Rain,Holi,1.8,10.39,10,Premium,2.05,38.34,1,25,2.05,2.112,0.062,0.062,High(1.8-2.5)
IND_00889,Bangalore,9,1,Heavy_Rain,Diwali,1.0,23.4,43,Regular,3.5,81.9,1,25,3.5,3.191,-0.309,0.309,VeryHigh(2.5+)
IND_01433,Ahmedabad,14,6,Dusty,Diwali,2.7,9.76,16,Budget,1.91,50.33,1,20,1.91,1.848,-0.062,0.062,High(1.8-2.5)
IND_00713,Pune,19,6,Hot,Regular,5.6,21.5,20,Budget,1.42,170.97,1,18,1.42,1.401,-0.019,0.019,Moderate(1.3-1.8)
IND_01383,Ahmedabad,10,1,Heavy_Rain,Eid,14.0,9.01,50,Regular,1.76,222.01,1,17,1.76,1.793,0.033,0.033,Moderate(1.3-1.8)
IND_00071,Ahmedabad,20,4,Dusty,Holi,2.3,18.66,26,Budget,1.69,72.53,1,19,1.69,1.769,0.079,0.079,Moderate(1.3-1.8)
IND_01269,Hyderabad,8,3,Dusty,Eid,2.0,14.26,44,Budget,2.72,77.57,0,21,2.72,2.803,0.083,0.083,VeryHigh(2.5+)
IND_01492,Mumbai,6,3,Light_Rain,Regular,1.0,39.76,80,Budget,1.39,55.27,1,9,1.39,1.286,-0.104,0.104,Moderate(1.3-1.8)
IND_00608,Delhi,19,3,Heavy_Rain,Eid,6.9,32.52,31,Regular,1.89,424.09,1,20,1.89,1.884,-0.006,0.006,High(1.8-2.5)
IND_00434,Hyderabad,21,5,Dusty,Diwali,6.1,15.89,37,Regular,2.66,257.83,1,23,2.66,2.566,-0.094,0.094,VeryHigh(2.5+)
IND_00052,Mumbai,14,5,Dusty,Holi,2.8,20.38,22,Regular,2.64,150.65,1,24,2.64,2.596,-0.044,0.044,VeryHigh(2.5+)
IND_01200,Ahmedabad,12,3,Heavy_Rain,Diwali,1.0,7.35,33,Premium,1.6,11.76,1,18,1.6,1.646,0.046,0.046,Moderate(1.3-1.8)
IND_01129,Hyderabad,12,5,Heavy_Rain,Holi,2.3,21.31,26,Regular,2.81,137.73,1,24,2.81,2.799,-0.011,0.011,VeryHigh(2.5+)
IND_01191,Bangalore,1,6,Heavy_Rain,Diwali,1.9,27.31,73,Regular,1.85,95.99,1,12,1.85,1.761,-0.089,0.089,High(1.8-2.5)
IND_01250,Pune,2,6,Dusty,Eid,5.8,27.18,95,Regular,1.88,296.37,1,11,1.88,1.852,-0.028,0.028,High(1.8-2.5)
IND_01420,Kolkata,17,1,Heavy_Rain,Holi,1.9,13.71,20,Budget,1.62,42.2,1,21,1.62,1.8,0.18,0.18,Moderate(1.3-1.8)
IND_00433,Ahmedabad,17,3,Heavy_Rain,Holi,2.2,7.1,10,Regular,1.99,31.08,1,23,1.99,2.024,0.034,0.034,High(1.8-2.5)
IND_01453,Chennai,18,3,Heavy_Rain,Diwali,2.5,22.48,10,Regular,1.77,99.47,1,23,1.77,1.704,-0.066,0.066,Moderate(1.3-1.8)
IND_01471,Mumbai,7,2,Dusty,Diwali,3.0,19.75,54,Budget,2.01,119.09,1,15,2.01,1.856,-0.154,0.154,High(1.8-2.5)
IND_01235,Mumbai,11,6,Hot,Regular,1.0,30.63,30,Regular,1.41,43.19,1,17,1.41,1.36,-0.05,0.05,Moderate(1.3-1.8)
IND_01282,Pune,17,6,Dusty,Holi,4.0,27.62,10,Regular,2.04,225.38,1,23,2.04,2.035,-0.005,0.005,High(1.8-2.5)
IND_01086,Ahmedabad,11,3,Heavy_Rain,Diwali,30.7,11.44,34,Budget,1.7,597.05,0,18,1.7,1.694,-0.006,0.006,Moderate(1.3-1.8)
IND_00611,Kolkata,18,2,Heavy_Rain,Eid,3.9,14.53,10,Regular,1.72,97.47,1,23,1.72,1.743,0.023,0.023,Moderate(1.3-1.8)
IND_01285,Mumbai,19,5,Dusty,Eid,2.4,32.97,16,Premium,1.68,132.94,1,19,1.68,1.664,-0.016,0.016,Moderate(1.3-1.8)
IND_01042,Hyderabad,16,6,Heavy_Rain,Eid,10.2,17.92,19,Regular,1.67,305.25,1,19,1.67,1.699,0.029,0.029,Moderate(1.3-1.8)
IND_00221,Pune,7,3,Dusty,Diwali,9.7,11.11,55,Budget,2.21,238.17,0,16,2.21,1.983,-0.227,0.227,High(1.8-2.5)
IND_00340,Delhi,14,2,Heavy_Rain,Diwali,8.5,32.58,33,Budget,1.97,545.55,0,20,1.97,1.9,-0.07,0.07,High(1.8-2.5)
